Timestamp,Name,ID,Angle,Temperature,Temp_Units,Battery,Gravity,Interval,RSSI
2026-01-06T22:26:12.381157,iSpindel000,8947409,87.27396,65.4125,F,3.733055,1.0224238692263263,15,-64
2026-01-06T22:27:59.887540,iSpindel000,8947409,87.27985,65.52499,F,3.733055,1.0223784160470153,15,-64
2026-01-06T22:28:20.971963,iSpindel000,8947409,87.30637,65.52499,F,3.733055,1.0221733723384592,15,-63
2026-01-06T22:29:44.248756,iSpindel000,8947409,87.25751,65.52499,F,3.733055,1.0225506481280338,15,-64
2026-01-06T22:30:24.279670,iSpindel000,8947409,87.21217,65.52499,F,3.733055,1.0228988184400531,15,-63
2026-01-06T22:31:26.562989,iSpindel000,8947409,87.24149,65.52499,F,3.733055,1.022673878563415,15,-63
2026-01-06T22:31:42.571544,iSpindel000,8947409,87.26904,65.52499,F,3.733055,1.0224618128900804,15,-63
2026-01-06T22:32:25.684873,iSpindel000,8947409,87.2766,65.52499,F,3.733055,1.0224035001998164,15,-63
2026-01-06T22:32:41.654350,iSpindel000,8947409,87.28505,65.52499,F,3.733055,1.0223382615471248,15,-63
2026-01-06T22:32:58.131608,iSpindel000,8947409,87.31168,65.52499,F,3.733055,1.0221322406814686,15,-62
2026-01-06T22:33:14.190194,iSpindel000,8947409,87.29394,65.52499,F,3.733055,1.0222695561600723,15,-63
2026-01-06T22:33:35.366484,iSpindel000,8947409,87.35883,65.52499,F,3.733055,1.0217658902602,15,-63
2026-01-06T22:34:15.404522,iSpindel000,8947409,87.32731,65.52499,F,3.733055,1.0220110211008926,15,-63
2026-01-06T22:34:31.810440,iSpindel000,8947409,87.28855,65.52499,F,3.733055,1.0223112207145277,15,-63
2026-01-06T22:35:11.951685,iSpindel000,8947409,87.16895,65.52499,F,3.733055,1.0232289917411652,15,-64
2026-01-06T22:35:33.100116,iSpindel000,8947409,87.19002,65.52499,F,3.733055,1.0230682392454646,15,-63
2026-01-06T22:37:17.737360,iSpindel000,8947409,87.32533,65.52499,F,3.733055,1.022026389397464,15,-64
2026-01-06T22:40:05.797385,iSpindel000,8947409,87.29623,65.52499,F,3.733055,1.0222518465643393,15,-63
2026-01-06T22:40:24.015408,iSpindel000,8947409,87.28359,65.52499,F,3.733055,1.022349538163196,15,-63
2026-01-06T22:40:40.054978,iSpindel000,8947409,87.26614,65.52499,F,3.733055,1.0224841678216965,15,-63
2026-01-06T22:41:00.268539,iSpindel000,8947409,87.26126,65.52499,F,3.733055,1.0225217686465058,15,-63
2026-01-06T22:41:19.520196,iSpindel000,8947409,87.27445,65.52499,F,3.733055,1.0224200890873334,15,-63
2026-01-06T22:42:02.558303,iSpindel000,8947409,87.22736,65.4125,F,3.733055,1.0227823788432708,15,-63
2026-01-06T22:42:19.552554,iSpindel000,8947409,87.30964,65.52499,F,3.727841,1.0221480456974383,15,-63
2026-01-06T22:43:02.606932,iSpindel000,8947409,87.25052,65.52499,F,3.733055,1.0226044456437204,15,-62
2026-01-06T22:47:16.141786,iSpindel000,8947409,87.23138,65.4125,F,3.733055,1.0227515286730373,15,-63
2026-01-06T22:47:57.210237,iSpindel000,8947409,87.17324,65.52499,F,3.733055,1.023196293581167,15,-63
2026-01-06T22:48:37.247075,iSpindel000,8947409,87.16667,65.52499,F,3.733055,1.0232463630939925,15,-63
2026-01-06T22:48:55.417145,iSpindel000,8947409,87.21269,65.52499,F,3.733055,1.0228948357820329,15,-63
2026-01-06T22:49:13.624478,iSpindel000,8947409,87.2258,65.52499,F,3.733055,1.0227943466392109,15,-63
2026-01-06T22:49:31.877821,iSpindel000,8947409,87.1673,65.52499,F,3.733055,1.023241563579095,15,-63
2026-01-06T22:49:50.076733,iSpindel000,8947409,87.21207,65.52499,F,3.733055,1.0228995843080089,15,-62
2026-01-06T22:50:08.282765,iSpindel000,8947409,87.18007,65.52499,F,3.733055,1.0231442017344587,15,-63
2026-01-06T22:50:26.491872,iSpindel000,8947409,87.14036,65.52499,F,3.733055,1.023446483801667,15,-63
2026-01-06T22:50:42.514152,iSpindel000,8947409,87.16539,65.52499,F,3.733055,1.0232561133978155,15,-62
2026-01-06T22:51:25.619418,iSpindel000,8947409,87.15942,65.4125,F,3.733055,1.023301570105117,15,-63
2026-01-06T22:52:26.856252,iSpindel000,8947409,87.2078,65.52499,F,3.733055,1.0229322784995478,15,-63
2026-01-06T22:53:06.899621,iSpindel000,8947409,87.23663,65.52499,F,3.733055,1.022711217392244,15,-63
2026-01-06T22:53:22.919647,iSpindel000,8947409,87.24048,65.52499,F,3.727841,1.0226816400284413,15,-63
2026-01-06T22:53:39.019879,iSpindel000,8947409,87.15994,65.52499,F,3.733055,1.0232976119915804,15,-63
2026-01-06T22:53:55.112452,iSpindel000,8947409,87.12615,65.52499,F,3.733055,1.0235543122869455,15,-63
2026-01-06T22:54:11.192271,iSpindel000,8947409,87.19663,65.52499,F,3.727841,1.0230177267344764,15,-62
2026-01-06T22:54:51.353561,iSpindel000,8947409,87.2459,65.52499,F,3.733055,1.0226399786363771,15,-64
2026-01-06T22:55:31.404882,iSpindel000,8947409,87.24979,65.4125,F,3.733055,1.0226100614431246,15,-63
2026-01-06T22:55:49.605164,iSpindel000,8947409,87.23413,65.4125,F,3.733055,1.0227304163317594,15,-63
2026-01-06T22:56:29.678954,iSpindel000,8947409,87.22451,65.52499,F,3.733055,1.0228042414340344,15,-63
2026-01-06T22:57:30.920189,iSpindel000,8947409,87.24859,65.4125,F,3.733055,1.0226192918510453,15,-63
2026-01-06T22:57:49.110033,iSpindel000,8947409,87.21136,65.4125,F,3.733055,1.0229050217125035,15,-62
2026-01-06T22:58:07.335619,iSpindel000,8947409,87.24994,65.4125,F,3.733055,1.0226089075509268,15,-62
2026-01-06T22:58:25.584157,iSpindel000,8947409,87.19309,65.4125,F,3.733055,1.0230447836865189,15,-63
2026-01-06T22:58:43.808768,iSpindel000,8947409,87.21107,65.52499,F,3.733055,1.0229072424940995,15,-62
2026-01-06T22:59:02.034440,iSpindel000,8947409,87.22371,65.52499,F,3.733055,1.0228103769897956,15,-63
2026-01-06T23:00:24.420428,iSpindel000,8947409,87.16965,65.4125,F,3.733055,1.0232236574995461,15,-62
2026-01-06T23:01:25.615996,iSpindel000,8947409,87.15619,65.4125,F,3.733055,1.023326150676228,15,-63
2026-01-06T23:01:41.609759,iSpindel000,8947409,87.1403,65.4125,F,3.733055,1.0234469394721692,15,-63
2026-01-06T23:02:21.746580,iSpindel000,8947409,87.23112,65.4125,F,3.733055,1.0227535243970962,15,-62
2026-01-06T23:02:39.952557,iSpindel000,8947409,87.21398,65.52499,F,3.733055,1.0228849546789434,15,-62
2026-01-06T23:02:55.965510,iSpindel000,8947409,87.16187,65.52499,F,3.733055,1.0232829191911534,15,-62
2026-01-06T23:03:12.052822,iSpindel000,8947409,87.06952,65.4125,F,3.733055,1.0239822519436395,15,-62
2026-01-06T23:03:30.333498,iSpindel000,8947409,87.17385,65.4125,F,3.733055,1.0231916428571495,15,-62
2026-01-06T23:03:46.349169,iSpindel000,8947409,87.15753,65.4125,F,3.733055,1.023315954293448,15,-62
2026-01-06T23:04:02.458165,iSpindel000,8947409,87.21329,65.4125,F,3.733055,1.0228902401058892,15,-63
2026-01-06T23:04:20.766005,iSpindel000,8947409,87.23212,65.4125,F,3.733055,1.0227458482026712,15,-62
2026-01-06T23:04:38.994064,iSpindel000,8947409,87.25739,65.4125,F,3.733055,1.0225515720620724,15,-63
2026-01-06T23:06:01.385403,iSpindel000,8947409,87.22507,65.4125,F,3.733055,1.0227999462028823,15,-62
2026-01-06T23:06:17.391977,iSpindel000,8947409,87.21858,65.4125,F,3.733055,1.0228497075785228,15,-62
2026-01-06T23:06:33.485960,iSpindel000,8947409,87.23684,65.4125,F,3.727841,1.0227096044253656,15,-63
2026-01-06T23:06:49.593488,iSpindel000,8947409,87.20225,65.4125,F,3.733055,1.0229747488529242,15,-63
2026-01-06T23:07:10.796433,iSpindel000,8947409,87.22321,65.4125,F,3.733055,1.0228142114201653,15,-63
2026-01-06T23:07:29.010989,iSpindel000,8947409,87.17274,65.4125,F,3.733055,1.0232001054020543,15,-62
2026-01-06T23:07:50.171875,iSpindel000,8947409,87.18887,65.4125,F,3.733055,1.0230770233574518,15,-62
2026-01-06T23:08:11.279234,iSpindel000,8947409,87.26067,65.4125,F,3.733055,1.02252631319225,15,-63
2026-01-06T23:08:27.298909,iSpindel000,8947409,87.21413,65.4125,F,3.733055,1.0228838056165444,15,-62
2026-01-06T23:08:45.581472,iSpindel000,8947409,87.24583,65.52499,F,3.733055,1.0226405168672201,15,-63
2026-01-06T23:09:01.643475,iSpindel000,8947409,87.26187,65.4125,F,3.733055,1.0225170697182566,15,-62
2026-01-06T23:09:17.728755,iSpindel000,8947409,87.25437,65.4125,F,3.727841,1.022574820127776,15,-63
2026-01-06T23:09:33.823967,iSpindel000,8947409,87.28973,65.4125,F,3.733055,1.0223021015936329,15,-63
2026-01-06T23:09:52.135974,iSpindel000,8947409,87.25394,65.4125,F,3.733055,1.022578129614244,15,-63
2026-01-06T23:10:13.290374,iSpindel000,8947409,87.28201,65.4125,F,3.733055,1.022361739453281,15,-63
2026-01-06T23:10:29.294139,iSpindel000,8947409,87.26448,65.4125,F,3.733055,1.0224969606773762,15,-63
2026-01-06T23:10:45.382575,iSpindel000,8947409,87.26586,65.4125,F,3.727841,1.0224863258271082,15,-62
2026-01-06T23:11:01.481217,iSpindel000,8947409,87.23087,65.4125,F,3.727841,1.0227554433052166,15,-62
2026-01-06T23:11:17.565197,iSpindel000,8947409,87.29524,65.4125,F,3.733055,1.0222595032602388,15,-63
2026-01-06T23:11:35.871934,iSpindel000,8947409,87.25375,65.4125,F,3.733055,1.0225795918923897,15,-64
2026-01-06T23:11:51.897295,iSpindel000,8947409,87.31344,65.4125,F,3.727841,1.0221186019494315,15,-63
2026-01-06T23:12:07.975501,iSpindel000,8947409,87.24734,65.4125,F,3.733055,1.0226289054800493,15,-62
2026-01-06T23:12:26.274431,iSpindel000,8947409,87.21183,65.4125,F,3.733055,1.0229014223544972,15,-63
2026-01-06T23:12:42.318321,iSpindel000,8947409,87.26263,65.4125,F,3.733055,1.0225112148462703,15,-62
2026-01-06T23:12:58.408217,iSpindel000,8947409,87.24028,65.4125,F,3.727841,1.0226831768433104,15,-63
2026-01-06T23:13:41.550135,iSpindel000,8947409,87.28206,65.4125,F,3.733055,1.0223613533710765,15,-63
2026-01-06T23:14:21.555959,iSpindel000,8947409,87.30593,65.4125,F,3.733055,1.0221767794648162,15,-62
2026-01-06T23:14:37.563586,iSpindel000,8947409,87.32962,65.4125,F,3.733055,1.0219930869214906,15,-63
2026-01-06T23:14:53.667834,iSpindel000,8947409,87.26668,65.4125,F,3.733055,1.0224800057543302,15,-62
2026-01-06T23:15:36.759967,iSpindel000,8947409,87.20782,65.4125,F,3.733055,1.0229321254032797,15,-62
2026-01-06T23:15:52.741042,iSpindel000,8947409,87.25709,65.4125,F,3.733055,1.0225538818403663,15,-63
2026-01-06T23:16:08.816683,iSpindel000,8947409,87.23743,65.4125,F,3.733055,1.0227050725442073,15,-62
2026-01-06T23:16:24.897966,iSpindel000,8947409,87.30349,65.4125,F,3.733055,1.0221956703454893,15,-62
2026-01-06T23:16:46.107235,iSpindel000,8947409,87.27996,65.4125,F,3.733055,1.0223775668779371,15,-62
2026-01-06T23:17:07.227077,iSpindel000,8947409,87.27622,65.4125,F,3.733055,1.0224064324930193,15,-62
2026-01-06T23:17:23.243006,iSpindel000,8947409,87.27104,65.4125,F,3.733055,1.0224463912729433,15,-62
2026-01-06T23:17:39.314524,iSpindel000,8947409,87.24942,65.4125,F,3.727841,1.0226129076238877,15,-62
2026-01-06T23:17:55.406920,iSpindel000,8947409,87.2321,65.4125,F,3.733055,1.0227460017353724,15,-63
2026-01-06T23:18:35.533649,iSpindel000,8947409,87.25035,65.4125,F,3.733055,1.0226057534755046,15,-62
2026-01-06T23:18:51.544346,iSpindel000,8947409,87.2394,65.4125,F,3.733055,1.022689938401097,15,-62
2026-01-06T23:19:09.830917,iSpindel000,8947409,87.22082,65.4125,F,3.733055,1.0228325368951499,15,-62
2026-01-06T23:19:25.851378,iSpindel000,8947409,87.09895,65.4125,F,3.733055,1.0237602111340784,15,-62
2026-01-06T23:19:41.919490,iSpindel000,8947409,87.16398,65.4125,F,3.733055,1.0232668522736397,15,-62
2026-01-06T23:19:58.000055,iSpindel000,8947409,87.19458,65.4125,F,3.733055,1.0230333966762508,15,-62
2026-01-06T23:20:14.080131,iSpindel000,8947409,87.27472,65.4125,F,3.733055,1.0224180060609385,15,-62
2026-01-06T23:20:30.171361,iSpindel000,8947409,87.28836,65.4125,F,3.733055,1.0223126889298317,15,-62
2026-01-06T23:20:48.473435,iSpindel000,8947409,87.217,65.4125,F,3.733055,1.0228618163329841,15,-63
2026-01-06T23:21:06.684366,iSpindel000,8947409,87.20782,65.4125,F,3.733055,1.0229321254032797,15,-62
2026-01-06T23:21:22.704064,iSpindel000,8947409,87.23183,65.3,F,3.733055,1.0227480743916182,15,-62
2026-01-06T23:21:38.776290,iSpindel000,8947409,87.22803,65.4125,F,3.733055,1.0227772381569817,15,-62
2026-01-06T23:21:57.061891,iSpindel000,8947409,87.19264,65.4125,F,3.733055,1.023048222325576,15,-63
2026-01-06T23:22:15.309180,iSpindel000,8947409,87.23777,65.4125,F,3.733055,1.0227024608094375,15,-63
2026-01-06T23:22:33.549078,iSpindel000,8947409,87.24448,65.4125,F,3.733055,1.022650896170365,15,-63
2026-01-06T23:22:51.778442,iSpindel000,8947409,87.22173,65.4125,F,3.733055,1.0228255600178944,15,-62
2026-01-06T23:23:07.810531,iSpindel000,8947409,87.22805,65.4125,F,3.733055,1.022777084697461,15,-63
2026-01-06T23:23:23.894858,iSpindel000,8947409,87.26081,65.4125,F,3.727841,1.0225252348538696,15,-63
2026-01-06T23:23:40.016110,iSpindel000,8947409,87.2219,65.4125,F,3.733055,1.0228242565627674,15,-63
2026-01-06T23:23:58.314241,iSpindel000,8947409,87.21278,65.4125,F,3.733055,1.0228941464512058,15,-63
2026-01-06T23:24:14.360840,iSpindel000,8947409,87.23484,65.4125,F,3.727841,1.0227249644044996,15,-62
2026-01-06T23:24:30.435987,iSpindel000,8947409,87.22089,65.4125,F,3.727841,1.0228320002386884,15,-63
2026-01-06T23:24:46.512427,iSpindel000,8947409,87.21153,65.4125,F,3.733055,1.0229037198399311,15,-63
2026-01-06T23:25:02.605554,iSpindel000,8947409,87.22883,65.4125,F,3.733055,1.0227710994956212,15,-63
2026-01-06T23:25:18.713631,iSpindel000,8947409,87.20282,65.4125,F,3.733055,1.0229703883052927,15,-62
2026-01-06T23:25:34.806909,iSpindel000,8947409,87.22114,65.4125,F,3.733055,1.0228300835725452,15,-62
2026-01-06T23:25:50.914567,iSpindel000,8947409,87.22166,65.4125,F,3.733055,1.022826096727167,15,-63
2026-01-06T23:26:09.200588,iSpindel000,8947409,87.20568,65.4125,F,3.733055,1.0229485046692446,15,-63
2026-01-06T23:26:25.262302,iSpindel000,8947409,87.19057,65.4125,F,3.733055,1.0230640377299327,15,-63
2026-01-06T23:27:05.387000,iSpindel000,8947409,87.16223,65.3,F,3.733055,1.023280178197293,15,-64
2026-01-06T23:27:21.373561,iSpindel000,8947409,87.21207,65.3,F,3.727841,1.0228995843080089,15,-63
2026-01-06T23:27:39.671232,iSpindel000,8947409,87.20264,65.4125,F,3.733055,1.0229717653517945,15,-63
2026-01-06T23:27:55.684430,iSpindel000,8947409,87.19035,65.4125,F,3.727841,1.0230657183686418,15,-62
2026-01-06T23:28:11.782154,iSpindel000,8947409,87.21009,65.3,F,3.733055,1.0229147466460304,15,-63
2026-01-06T23:28:30.090661,iSpindel000,8947409,87.2511,65.4125,F,3.733055,1.0225999834334516,15,-63
2026-01-06T23:28:48.332564,iSpindel000,8947409,87.25967,65.4125,F,3.733055,1.0225340150951752,15,-64
2026-01-06T23:29:09.483435,iSpindel000,8947409,87.29973,65.4125,F,3.733055,1.0222247703238931,15,-64
2026-01-06T23:29:49.558397,iSpindel000,8947409,87.23781,65.4125,F,3.733055,1.0227021535396812,15,-64
2026-01-06T23:30:05.532067,iSpindel000,8947409,87.25301,65.4125,F,3.7122,1.0225852867708571,15,-63
2026-01-06T23:30:21.669367,iSpindel000,8947409,87.2924,65.3,F,3.727841,1.022281463000784,15,-64
2026-01-06T23:31:02.806518,iSpindel000,8947409,87.20073,65.3,F,3.733055,1.0229863755562345,15,-63
2026-01-06T23:32:46.335632,iSpindel000,8947409,87.29144,65.3,F,3.733055,1.0222888843610693,15,-64
2026-01-06T23:33:02.332646,iSpindel000,8947409,87.24214,65.4125,F,3.727841,1.0226688830755908,15,-63
2026-01-06T23:33:18.447936,iSpindel000,8947409,87.27428,65.3,F,3.727841,1.0224214005886925,15,-64
2026-01-06T23:33:39.506329,iSpindel000,8947409,87.29971,65.3,F,3.733055,1.0222249250767774,15,-64
2026-01-06T23:35:44.203001,iSpindel000,8947409,87.25873,65.4125,F,3.733055,1.0225412540616823,15,-63
2026-01-06T23:37:09.511345,iSpindel000,8947409,87.22989,65.4125,F,3.733055,1.0227629648832082,15,-62
2026-01-06T23:37:30.636115,iSpindel000,8947409,87.28382,65.4125,F,3.733055,1.0223477618378602,15,-63
2026-01-06T23:38:52.994413,iSpindel000,8947409,87.25689,65.4125,F,3.733055,1.0225554216474908,15,-62
2026-01-06T23:39:11.213625,iSpindel000,8947409,87.29375,65.4125,F,3.733055,1.0222710253019347,15,-63
2026-01-06T23:39:27.209289,iSpindel000,8947409,87.29906,65.4125,F,3.727841,1.0222299543483278,15,-62
2026-01-06T23:39:43.281005,iSpindel000,8947409,87.28604,65.3,F,3.727841,1.0223306139780561,15,-63
2026-01-06T23:39:59.376553,iSpindel000,8947409,87.27938,65.4125,F,3.727841,1.0223820441917262,15,-63
2026-01-06T23:40:17.678645,iSpindel000,8947409,87.33978,65.4125,F,3.727841,1.0219141500260562,15,-63
2026-01-06T23:41:40.061271,iSpindel000,8947409,87.29405,65.4125,F,3.727841,1.022268705589326,15,-63
2026-01-06T23:42:20.125612,iSpindel000,8947409,87.25485,65.3,F,3.733055,1.0225711256204573,15,-63
2026-01-06T23:43:03.144562,iSpindel000,8947409,87.33819,65.4125,F,3.727841,1.0219265095325376,15,-63
2026-01-06T23:43:21.326729,iSpindel000,8947409,87.30874,65.4125,F,3.733055,1.0221550172992355,15,-63
2026-01-06T23:43:39.591049,iSpindel000,8947409,87.3537,65.3,F,3.733055,1.0218058478369336,15,-64
2026-01-06T23:44:40.837525,iSpindel000,8947409,87.31631,65.4125,F,3.733055,1.0220963554915414,15,-63
2026-01-06T23:45:20.910131,iSpindel000,8947409,87.25539,65.4125,F,3.733055,1.0225669690515051,15,-63
2026-01-06T23:45:41.999601,iSpindel000,8947409,87.32021,65.4125,F,3.733055,1.0220661131371376,15,-63
2026-01-06T23:45:58.002790,iSpindel000,8947409,87.2807,65.4125,F,3.727841,1.0223718540017348,15,-62
2026-01-06T23:46:59.307845,iSpindel000,8947409,87.29205,65.3,F,3.733055,1.0222841688016455,15,-65
2026-01-06T23:48:03.481895,iSpindel000,8947409,87.31586,65.4125,F,3.733055,1.0220998441059965,15,-64
2026-01-06T23:49:07.639313,iSpindel000,8947409,87.32017,65.3,F,3.733055,1.0220664233851782,15,-64
2026-01-06T23:49:23.600993,iSpindel000,8947409,87.30275,65.3,F,3.727841,1.022201398481025,15,-63
2026-01-06T23:49:39.678992,iSpindel000,8947409,87.31857,65.4125,F,3.727841,1.0220788321163603,15,-63
2026-01-06T23:49:57.943047,iSpindel000,8947409,87.27747,65.4125,F,3.727841,1.0223967863004706,15,-64
2026-01-06T23:50:13.950423,iSpindel000,8947409,87.32725,65.4125,F,3.733055,1.0220114868591565,15,-64
2026-01-06T23:51:18.280258,iSpindel000,8947409,87.19495,65.4125,F,3.733055,1.0230305687212358,15,-64
2026-01-06T23:51:58.291916,iSpindel000,8947409,87.20051,65.4125,F,3.727841,1.0229880581970203,15,-63
2026-01-06T23:52:14.299068,iSpindel000,8947409,87.19928,65.4125,F,3.727841,1.0229974648895261,15,-63
2026-01-06T23:52:30.368168,iSpindel000,8947409,87.20043,65.4125,F,3.727841,1.0229886700556357,15,-64
2026-01-06T23:52:48.670392,iSpindel000,8947409,87.22402,65.4125,F,3.727841,1.0228079995301709,15,-63
2026-01-06T23:53:06.898846,iSpindel000,8947409,87.23773,65.3,F,3.727841,1.0227027680777425,15,-62
2026-01-06T23:53:25.126385,iSpindel000,8947409,87.26752,65.3,F,3.733055,1.0224735309042572,15,-63
2026-01-06T23:53:43.362640,iSpindel000,8947409,87.20712,65.4125,F,3.727841,1.0229374835590743,15,-64
2026-01-06T23:54:23.421334,iSpindel000,8947409,87.16119,65.3,F,3.727841,1.023288096308411,15,-64
2026-01-06T23:54:39.416426,iSpindel000,8947409,87.20017,65.4125,F,3.727841,1.0229906585565427,15,-63
2026-01-06T23:54:57.698547,iSpindel000,8947409,87.20869,65.3,F,3.727841,1.0229254653685622,15,-63
2026-01-06T23:55:41.732024,iSpindel000,8947409,87.24514,65.4125,F,3.727841,1.0226458220494052,15,-63
2026-01-06T23:56:21.847335,iSpindel000,8947409,87.24252,65.3,F,3.733055,1.0226659624604046,15,-63
2026-01-06T23:57:02.901538,iSpindel000,8947409,87.1415,65.4125,F,3.727841,1.0234378254529588,15,-64
2026-01-06T23:57:18.888880,iSpindel000,8947409,87.19204,65.3,F,3.727841,1.0230528068956009,15,-63
2026-01-06T23:57:37.173517,iSpindel000,8947409,87.21685,65.3,F,3.727841,1.022862965781794,15,-64
2026-01-06T23:57:53.195438,iSpindel000,8947409,87.18102,65.3,F,3.727841,1.0231369528588399,15,-63
2026-01-06T23:58:11.479202,iSpindel000,8947409,87.22845,65.4125,F,3.727841,1.0227740154314926,15,-63
2026-01-06T23:58:29.752413,iSpindel000,8947409,87.22287,65.4125,F,3.727841,1.022816818704536,15,-64
2026-01-06T23:59:52.254517,iSpindel000,8947409,87.25144,65.4125,F,3.727841,1.022597367514102,15,-64
2026-01-07T00:00:08.254278,iSpindel000,8947409,87.2579,65.3,F,3.727841,1.0225476452527555,15,-64
2026-01-07T00:00:26.557948,iSpindel000,8947409,87.19788,65.3,F,3.727841,1.0230081700443812,15,-63
2026-01-07T00:00:44.791120,iSpindel000,8947409,87.1133,65.4125,F,3.727841,1.0236516662126256,15,-64
2026-01-07T00:01:48.994339,iSpindel000,8947409,87.22775,65.3,F,3.727841,1.022779386552564,15,-63
2026-01-07T00:02:04.982895,iSpindel000,8947409,87.25596,65.3,F,3.727841,1.0225625812769028,15,-62
2026-01-07T00:02:23.256433,iSpindel000,8947409,87.23106,65.3,F,3.727841,1.0227539849401683,15,-64
2026-01-07T00:02:39.297114,iSpindel000,8947409,87.05627,65.4125,F,3.727841,1.0240819693151337,15,-62
2026-01-07T00:02:55.373427,iSpindel000,8947409,87.13658,65.4125,F,3.727841,1.0234751847835817,15,-62
2026-01-07T00:03:13.678942,iSpindel000,8947409,87.14137,65.4125,F,3.727841,1.023438812866976,15,-63
